x,y,u,v,p
18.475,-0.4,0.269231,-1.56275E-05,0.02252659
18.5,-0.4,0.2692373,-1.54946E-05,0.02215604
18.525,-0.4,0.2692435,-1.53644E-05,0.02178546
18.55,-0.4,0.2692497,-1.52368E-05,0.02141481
18.575,-0.4,0.2692558,-1.51118E-05,0.02104409
18.6,-0.4,0.2692618,-1.49894E-05,0.02067335
18.625,-0.4,0.2692678,-1.48699E-05,0.02030258
18.65,-0.4,0.2692738,-0.000014753,0.01993176
18.675,-0.4,0.2692797,-0.000014639,0.01956088
18.7,-0.4,0.2692856,-1.45277E-05,0.01918993
18.725,-0.4,0.2692914,-1.44193E-05,0.01881897
18.75,-0.4,0.2692972,-1.43139E-05,0.01844797
18.775,-0.4,0.2693029,-1.42113E-05,0.01807692
18.8,-0.4,0.2693086,-1.41117E-05,0.01770582
18.825,-0.4,0.2693143,-1.40151E-05,0.01733465
18.85,-0.4,0.2693199,-1.39216E-05,0.01696346
18.875,-0.4,0.2693254,-1.38311E-05,0.01659224
18.9,-0.4,0.2693309,-1.37437E-05,0.01622098
18.925,-0.4,0.2693365,-1.36594E-05,0.01584966
18.95,-0.4,0.2693419,-1.35781E-05,0.01547827
18.975,-0.4,0.2693474,-0.0000135,0.01510687
19,-0.4,0.2693528,-1.34249E-05,0.01473543
19.025,-0.4,0.2693581,-1.33529E-05,0.01436395
19.05,-0.4,0.2693634,-1.32838E-05,0.01399242
19.075,-0.4,0.2693688,-1.32176E-05,0.01362082
19.1,-0.4,0.2693741,-1.31542E-05,0.0132492
19.125,-0.4,0.2693793,-1.30935E-05,0.01287755
19.15,-0.4,0.2693846,-1.30352E-05,0.01250586
19.175,-0.4,0.2693898,-1.29791E-05,0.01213412
19.2,-0.4,0.269395,-0.000012925,0.01176231
19.225,-0.4,0.2694001,-1.28725E-05,0.01139048
19.25,-0.4,0.2694053,-1.28211E-05,0.01101863
19.275,-0.4,0.2694104,-1.27704E-05,0.01064673
19.3,-0.4,0.2694155,-1.27196E-05,0.01027478
19.325,-0.4,0.2694206,-0.000012668,0.009902754
19.35,-0.4,0.2694257,-1.26147E-05,0.009530718
19.375,-0.4,0.2694307,-1.25585E-05,0.009158657
19.4,-0.4,0.2694358,-1.24982E-05,0.008786554
19.425,-0.4,0.2694408,-1.24321E-05,0.008414398
19.45,-0.4,0.2694457,-1.23584E-05,0.008042173
19.475,-0.4,0.2694507,-1.22749E-05,0.007669937
19.5,-0.4,0.2694556,-1.21789E-05,0.007297676
19.525,-0.4,0.2694605,-1.20676E-05,0.006925376
19.55,-0.4,0.2694654,-1.19372E-05,0.006553025
19.575,-0.4,0.2694702,-1.17837E-05,0.006180608
19.6,-0.4,0.2694749,-1.16023E-05,0.005808184
19.625,-0.4,0.2694796,-1.13873E-05,0.005435741
19.65,-0.4,0.2694843,-1.11325E-05,0.005063264
19.675,-0.4,0.2694888,-1.08306E-05,0.004690743
19.7,-0.4,0.2694932,-1.04732E-05,0.004318164
19.725,-0.4,0.2694975,-1.00515E-05,0.003945589
19.75,-0.4,0.2695016,-9.55543E-06,0.003573006
19.775,-0.4,0.2695056,-8.97433E-06,0.003200404
19.8,-0.4,0.2695093,-8.29737E-06,0.002827775
19.825,-0.4,0.2695128,-7.5142E-06,0.002455111
19.85,-0.4,0.269516,-6.6164E-06,0.002082474
19.875,-0.4,0.2695188,-5.5994E-06,0.001709861
19.9,-0.4,0.2695212,-4.4661E-06,0.001337266
19.925,-0.4,0.2695232,-3.23251E-06,0.00096469
19.95,-0.4,0.2695246,-1.93791E-06,0.000592138
19.975,-0.4,0.2695254,-6.48017E-07,0.000219696
20,-0.4,0.2695257,-1.38712E-08,3.35142E-05
0,-0.375,0,0,-0.08430649
0.025,-0.375,-0.000806666,0.002046928,-0.08434402
0.05,-0.375,-0.002279266,0.004155492,-0.08441991
0.075,-0.375,-0.004501272,0.006049257,-0.08448821
0.1,-0.375,-0.007280618,0.007567959,-0.08454132
0.125,-0.375,-0.01045231,0.008678753,-0.08458243
0.15,-0.375,-0.01388216,0.009421984,-0.08461429
0.175,-0.375,-0.01746574,0.009870624,-0.08463897
0.2,-0.375,-0.02112658,0.01010343,-0.08465784
0.225,-0.375,-0.02481088,0.01018975,-0.08467159
0.25,-0.375,-0.02848316,0.01018381,-0.08468036
0.275,-0.375,-0.03212083,0.01012382,-0.0846839
0.3,-0.375,-0.03571058,0.01003477,-0.08468172
0.325,-0.375,-0.03924495,0.009931495,-0.0846732
0.35,-0.375,-0.04272031,0.009822256,-0.08465769
0.375,-0.375,-0.04613525,0.009711039,-0.08463453
0.4,-0.375,-0.04948962,0.009599648,-0.08460309
0.425,-0.375,-0.05278407,0.009488663,-0.08456284
0.45,-0.375,-0.05601954,0.009378236,-0.08451323
0.475,-0.375,-0.05919723,0.009268332,-0.08445382
0.5,-0.375,-0.06231834,0.009158947,-0.08438418
0.525,-0.375,-0.06538412,0.009050084,-0.08430393
0.55,-0.375,-0.06839577,0.008941807,-0.08421271
0.575,-0.375,-0.07135449,0.008834184,-0.0841102
0.6,-0.375,-0.07426139,0.008727295,-0.08399609
0.625,-0.375,-0.07711757,0.008621227,-0.08387012
0.65,-0.375,-0.07992403,0.008516034,-0.08373201
0.675,-0.375,-0.0826818,0.00841178,-0.08358152
0.7,-0.375,-0.08539177,0.008308493,-0.08341842
0.725,-0.375,-0.08805484,0.008206205,-0.0832425
0.75,-0.375,-0.09067186,0.008104931,-0.08305354
0.775,-0.375,-0.09324361,0.008004677,-0.08285136
0.8,-0.375,-0.09577087,0.007905443,-0.08263575
0.825,-0.375,-0.09825433,0.007807226,-0.08240655
0.85,-0.375,-0.1006947,0.007710015,-0.08216359
0.875,-0.375,-0.1030926,0.007613807,-0.08190672
0.9,-0.375,-0.1054487,0.007518583,-0.08163577
0.925,-0.375,-0.1077636,0.007424338,-0.08135058
0.95,-0.375,-0.1100378,0.007331054,-0.08105102
0.975,-0.375,-0.1122719,0.007238721,-0.08073695
1,-0.375,-0.1144663,0.007147328,-0.08040825
1.025,-0.375,-0.1166216,0.007056862,-0.08006476
1.05,-0.375,-0.1187383,0.006967315,-0.07970638
1.075,-0.375,-0.1208168,0.006878674,-0.07933298
1.1,-0.375,-0.1228574,0.006790929,-0.07894444
1.125,-0.375,-0.1248607,0.006704074,-0.07854064
1.15,-0.375,-0.126827,0.006618089,-0.07812146
1.175,-0.375,-0.1287567,0.006532973,-0.07768679
1.2,-0.375,-0.1306501,0.006448711,-0.07723653
1.225,-0.375,-0.1325076,0.006365294,-0.07677055
1.25,-0.375,-0.1343295,0.00628271,-0.07628875
1.275,-0.375,-0.136116,0.006200941,-0.07579103
1.3,-0.375,-0.1378675,0.006119979,-0.07527726
1.325,-0.375,-0.1395842,0.006039806,-0.07474734
1.35,-0.375,-0.1412664,0.005960404,-0.07420115
1.375,-0.375,-0.1429142,0.005881757,-0.0736386
1.4,-0.375,-0.1445279,0.005803838,-0.07305955
1.425,-0.375,-0.1461077,0.005726628,-0.0724639
1.45,-0.375,-0.1476537,0.005650098,-0.07185153
1.475,-0.375,-0.149166,0.005574218,-0.07122232
1.5,-0.375,-0.1506448,0.005498958,-0.07057615
1.525,-0.375,-0.1520901,0.005424276,-0.06991287
1.55,-0.375,-0.153502,0.005350134,-0.06923239
1.575,-0.375,-0.1548805,0.005276487,-0.06853455
1.6,-0.375,-0.1562256,0.005203286,-0.06781921
1.625,-0.375,-0.1575372,0.005130476,-0.06708623
1.65,-0.375,-0.1588154,0.005057994,-0.06633546
1.675,-0.375,-0.1600599,0.004985777,-0.06556676
1.7,-0.375,-0.1612707,0.004913752,-0.06477994
1.725,-0.375,-0.1624476,0.004841839,-0.06397485
1.75,-0.375,-0.1635903,0.004769955,-0.06315131
1.775,-0.375,-0.1646985,0.004698001,-0.06230915
1.8,-0.375,-0.165772,0.004625878,-0.06144818
1.825,-0.375,-0.1668103,0.004553476,-0.06056818
1.85,-0.375,-0.1678132,0.004480674,-0.05966895
1.875,-0.375,-0.1687801,0.004407345,-0.05875029
1.9,-0.375,-0.1697104,0.004333342,-0.05781197
1.925,-0.375,-0.1706035,0.00425852,-0.05685373
1.95,-0.375,-0.171459,0.004182714,-0.05587535
1.975,-0.375,-0.1722759,0.004105747,-0.05487657
2,-0.375,-0.1730534,0.004027433,-0.05385712
2.025,-0.375,-0.1737909,0.003947565,-0.0528167
2.05,-0.375,-0.1744872,0.003865934,-0.05175506
2.075,-0.375,-0.1751413,0.003782299,-0.05067186
2.1,-0.375,-0.1757522,0.003696415,-0.0495668
2.125,-0.375,-0.1763187,0.003608021,-0.04843955
2.15,-0.375,-0.1768394,0.003516832,-0.04728976
2.175,-0.375,-0.1773129,0.003422553,-0.04611709
2.2,-0.375,-0.1777379,0.003324864,-0.04492117
2.225,-0.375,-0.1781125,0.003223428,-0.04370161
2.25,-0.375,-0.1784353,0.003117894,-0.04245801
2.275,-0.375,-0.1787042,0.003007885,-0.04118998
2.3,-0.375,-0.1789176,0.002893014,-0.0398971
2.325,-0.375,-0.1790732,0.002772869,-0.03857892
2.35,-0.375,-0.179169,0.002647019,-0.03723501
2.375,-0.375,-0.1792027,0.002515014,-0.0358649
2.4,-0.375,-0.1791719,0.002376386,-0.03446814
2.425,-0.375,-0.179074,0.002230654,-0.03304424
2.45,-0.375,-0.1789065,0.002077325,-0.03159272
2.475,-0.375,-0.1786665,0.001915891,-0.03011309
2.5,-0.375,-0.1783513,0.001745821,-0.02860484
2.525,-0.375,-0.1779578,0.001566575,-0.02706746
2.55,-0.375,-0.1774829,0.001377609,-0.02550047
2.575,-0.375,-0.1769234,0.001178381,-0.02390333
2.6,-0.375,-0.1762761,0.000968347,-0.02227556
2.625,-0.375,-0.1755373,0.000746956,-0.02061665
2.65,-0.375,-0.1747039,0.000513674,-0.01892611
2.675,-0.375,-0.173772,0.000267962,-0.01720347
2.7,-0.375,-0.1727381,9.30067E-06,-0.01544824
2.725,-0.375,-0.1715986,-0.0002628,-0.01366
2.75,-0.375,-0.1703496,-0.00054881,-0.01183832
2.775,-0.375,-0.1689875,-0.000849156,-0.009982809
2.8,-0.375,-0.1675083,-0.00116426,-0.008093122
2.825,-0.375,-0.1659084,-0.00149448,-0.006168929
2.85,-0.375,-0.1641839,-0.001840126,-0.004209971
2.875,-0.375,-0.1623311,-0.002201472,-0.002216019
2.9,-0.375,-0.1603465,-0.002578698,-0.000186923
2.925,-0.375,-0.1582263,-0.002971953,0.001877399
2.95,-0.375,-0.155967,-0.003381287,0.003976977
2.975,-0.375,-0.1535653,-0.003806674,0.006111742
3,-0.375,-0.1510179,-0.004248025,0.008281556
3.025,-0.375,-0.1483219,-0.004705119,0.01048617
3.05,-0.375,-0.1454743,-0.005177687,0.01272521
3.075,-0.375,-0.1424726,-0.005665319,0.01499824
3.1,-0.375,-0.1393144,-0.006167519,0.01730468
3.125,-0.375,-0.1359974,-0.006683716,0.01964383
3.15,-0.375,-0.1325199,-0.007213169,0.02201486
3.175,-0.375,-0.1288804,-0.007755096,0.02441677
3.2,-0.375,-0.1250776,-0.008308554,0.02684849
3.225,-0.375,-0.1211109,-0.008872511,0.02930872
3.25,-0.375,-0.1169795,-0.009445865,0.03179609
3.275,-0.375,-0.1126836,-0.01002734,0.034309
3.3,-0.375,-0.1082233,-0.01061563,0.03684573
3.325,-0.375,-0.1035996,-0.01120929,0.03940442
3.35,-0.375,-0.09881353,-0.0118068,0.04198302
3.375,-0.375,-0.09386653,-0.01240661,0.04457936
3.4,-0.375,-0.08876091,-0.01300698,0.04719108
3.425,-0.375,-0.0834989,-0.01360625,0.04981567
3.45,-0.375,-0.0780836,-0.01420259,0.05245055
3.475,-0.375,-0.07251844,-0.01479418,0.05509291
3.5,-0.375,-0.0668069,-0.01537918,0.0577399
3.525,-0.375,-0.06095364,-0.01595567,0.0603885
3.55,-0.375,-0.05496294,-0.0165218,0.06303559
3.575,-0.375,-0.04884018,-0.01707564,0.065678
3.6,-0.375,-0.04259086,-0.01761531,0.06831244
3.625,-0.375,-0.03622051,-0.01813901,0.07093561
3.65,-0.375,-0.0297358,-0.01864486,0.07354411
3.675,-0.375,-0.02314296,-0.01913116,0.07613455
3.7,-0.375,-0.01644916,-0.01959617,0.07870351
3.725,-0.375,-0.009661674,-0.02003825,0.08124761
3.75,-0.375,-0.002787627,-0.02045589,0.08376348
3.775,-0.375,0.004164741,-0.0208476,0.0862478
3.8,-0.375,0.01118787,-0.02121207,0.08869729
3.825,-0.375,0.01827328,-0.02154801,0.09110881
3.85,-0.375,0.02541258,-0.02185431,0.09347928
3.875,-0.375,0.03259769,-0.02213001,0.09580578
3.9,-0.375,0.0398195,-0.02237416,0.09808546
3.925,-0.375,0.04706977,-0.02258609,0.1003157
3.95,-0.375,0.05433947,-0.02276515,0.1024939
3.975,-0.375,0.06161981,-0.02291089,0.104618
4,-0.375,0.06890238,-0.023023,0.1066857
4.025,-0.375,0.07617848,-0.0231013,0.108695
4.05,-0.375,0.08343916,-0.02314571,0.1106444
4.075,-0.375,0.09067591,-0.02315634,0.1125322
4.1,-0.375,0.09788063,-0.02313344,0.1143574
4.125,-0.375,0.1050451,-0.02307734,0.1161187
4.15,-0.375,0.112161,-0.02298854,0.1178154
4.175,-0.375,0.1192205,-0.02286765,0.119447
4.2,-0.375,0.126216,-0.02271538,0.1210129
4.225,-0.375,0.1331402,-0.02253257,0.1225131
4.25,-0.375,0.139986,-0.02232016,0.1239477
4.275,-0.375,0.1467465,-0.02207916,0.1253169
4.3,-0.375,0.1534149,-0.0218107,0.1266212
4.325,-0.375,0.159985,-0.02151598,0.1278613
4.35,-0.375,0.166451,-0.02119623,0.129038
4.375,-0.375,0.1728075,-0.02085279,0.1301524
4.4,-0.375,0.1790488,-0.02048704,0.1312057
4.425,-0.375,0.1851702,-0.02010039,0.1321991
4.45,-0.375,0.1911668,-0.0196943,0.1331341
4.475,-0.375,0.1970349,-0.01927023,0.1340125
4.5,-0.375,0.2027702,-0.01882969,0.1348357
4.525,-0.375,0.2083694,-0.0183742,0.1356058
4.55,-0.375,0.2138292,-0.01790525,0.1363244
4.575,-0.375,0.2191468,-0.01742436,0.1369936
4.6,-0.375,0.2243197,-0.01693302,0.1376154
4.625,-0.375,0.229346,-0.0164327,0.1381918
4.65,-0.375,0.2342238,-0.01592486,0.1387249
4.675,-0.375,0.2389514,-0.01541092,0.1392168
4.7,-0.375,0.2435278,-0.01489228,0.1396696
4.725,-0.375,0.2479524,-0.01437027,0.1400854
4.75,-0.375,0.2522245,-0.01384619,0.1404662
4.775,-0.375,0.2563439,-0.01332133,0.1408143
4.8,-0.375,0.2603107,-0.01279687,0.1411316
4.825,-0.375,0.2641251,-0.01227399,0.1414201
4.85,-0.375,0.267788,-0.01175377,0.1416818
4.875,-0.375,0.2713,-0.01123725,0.1419186
4.9,-0.375,0.2746624,-0.01072542,0.1421325
4.925,-0.375,0.2778764,-0.01021922,0.1423251
4.95,-0.375,0.2809435,-0.009719506,0.1424982
4.975,-0.375,0.2838655,-0.00922707,0.1426535
5,-0.375,0.2866445,-0.008742661,0.1427927
5.025,-0.375,0.2892824,-0.00826697,0.1429172
5.05,-0.375,0.2917815,-0.007800624,0.1430286
5.075,-0.375,0.2941443,-0.007344196,0.1431281
5.1,-0.375,0.2963735,-0.006898178,0.1432173
5.125,-0.375,0.2984716,-0.00646303,0.1432972
5.15,-0.375,0.3004415,-0.006039157,0.1433691
5.175,-0.375,0.3022862,-0.005626909,0.1434341
5.2,-0.375,0.3040086,-0.005226589,0.1434932
5.225,-0.375,0.305612,-0.004838429,0.1435474
5.25,-0.375,0.3070995,-0.004462635,0.1435976
5.275,-0.375,0.3084743,-0.004099369,0.1436446
5.3,-0.375,0.3097397,-0.00374875,0.1436891
5.325,-0.375,0.3108991,-0.003410855,0.1437319
5.35,-0.375,0.311956,-0.00308571,0.1437737
5.375,-0.375,0.3129137,-0.00277332,0.143815
5.4,-0.375,0.3137756,-0.002473655,0.1438563
5.425,-0.375,0.3145452,-0.002186657,0.1438981
5.45,-0.375,0.3152259,-0.001912236,0.1439409
5.475,-0.375,0.3158213,-0.001650262,0.143985
5.5,-0.375,0.3163346,-0.001400596,0.1440309
5.525,-0.375,0.3167694,-0.001163076,0.1440786
5.55,-0.375,0.317129,-0.000937516,0.1441286
5.575,-0.375,0.3174167,-0.000723714,0.144181
5.6,-0.375,0.317636,-0.00052144,0.144236
5.625,-0.375,0.31779,-0.000330459,0.1442938
5.65,-0.375,0.317882,-0.000150525,0.1443545
5.675,-0.375,0.3179152,1.86205E-05,0.1444182
5.7,-0.375,0.3178927,0.00017724,0.1444849
5.725,-0.375,0.3178176,0.000325614,0.1445547
5.75,-0.375,0.3176929,0.000464022,0.1446275
5.775,-0.375,0.3175216,0.000592757,0.1447035
5.8,-0.375,0.3173065,0.000712113,0.1447826
5.825,-0.375,0.3170505,0.000822389,0.1448646
5.85,-0.375,0.3167563,0.000923894,0.1449497
5.875,-0.375,0.3164266,0.001016928,0.1450377
5.9,-0.375,0.3160639,0.001101796,0.1451284
5.925,-0.375,0.3156709,0.001178802,0.1452219
5.95,-0.375,0.31525,0.001248246,0.145318
5.975,-0.375,0.3148034,0.001310433,0.1454167
6,-0.375,0.3143335,0.001365658,0.1455177
6.025,-0.375,0.3138426,0.001414217,0.145621
6.05,-0.375,0.3133327,0.001456398,0.1457264
6.075,-0.375,0.312806,0.001492487,0.1458337
6.1,-0.375,0.3122643,0.001522768,0.145943
6.125,-0.375,0.3117096,0.001547514,0.1460539
6.15,-0.375,0.3111438,0.001566997,0.1461664
6.175,-0.375,0.3105685,0.001581481,0.1462802
6.2,-0.375,0.3099855,0.001591223,0.1463954
6.225,-0.375,0.3093963,0.001596477,0.1465115
6.25,-0.375,0.3088025,0.001597487,0.1466287
6.275,-0.375,0.3082056,0.001594494,0.1467466
6.3,-0.375,0.3076068,0.001587728,0.1468651
6.325,-0.375,0.3070076,0.001577415,0.1469841
6.35,-0.375,0.3064092,0.001563774,0.1471035
6.375,-0.375,0.3058127,0.001547016,0.147223
6.4,-0.375,0.3052193,0.001527345,0.1473425
6.425,-0.375,0.30463,0.001504961,0.1474619
6.45,-0.375,0.3040459,0.001480054,0.1475811
6.475,-0.375,0.3034678,0.001452807,0.1476998
6.5,-0.375,0.3028966,0.001423398,0.147818
6.525,-0.375,0.3023331,0.001391997,0.1479355
6.55,-0.375,0.3017781,0.00135877,0.1480522
6.575,-0.375,0.3012323,0.001323874,0.1481679
6.6,-0.375,0.3006963,0.001287459,0.1482825
6.625,-0.375,0.3001708,0.00124967,0.148396
6.65,-0.375,0.2996564,0.001210647,0.1485081
6.675,-0.375,0.2991534,0.001170522,0.1486188
6.7,-0.375,0.2986624,0.001129424,0.148728
6.725,-0.375,0.2981839,0.001087471,0.1488355
6.75,-0.375,0.2977181,0.00104478,0.1489412
6.775,-0.375,0.2972654,0.001001461,0.149045
6.8,-0.375,0.2968262,0.000957619,0.1491468
6.825,-0.375,0.2964007,0.000913356,0.1492466
6.85,-0.375,0.2959891,0.000868763,0.1493442
6.875,-0.375,0.2955916,0.00082393,0.1494396
6.9,-0.375,0.2952083,0.000778944,0.1495326
6.925,-0.375,0.2948396,0.000733886,0.1496232
6.95,-0.375,0.2944854,0.000688831,0.1497113
6.975,-0.375,0.2941457,0.00064385,0.1497967
7,-0.375,0.2938207,0.000599011,0.1498795
7.025,-0.375,0.2935104,0.000554379,0.1499597
7.05,-0.375,0.2932147,0.000510012,0.150037
7.075,-0.375,0.2929338,0.000465969,0.1501115
7.1,-0.375,0.2926675,0.000422299,0.150183
7.125,-0.375,0.2924157,0.000379052,0.1502516
7.15,-0.375,0.2921785,0.000336275,0.1503171
7.175,-0.375,0.2919556,0.00029401,0.1503795
7.2,-0.375,0.291747,0.000252297,0.1504388
7.225,-0.375,0.2915526,0.00021117,0.1504949
7.25,-0.375,0.2913721,0.000170664,0.1505478
7.275,-0.375,0.2912055,0.00013081,0.1505974
7.3,-0.375,0.2910526,9.16367E-05,0.1506438
7.325,-0.375,0.2909132,5.31699E-05,0.1506868
7.35,-0.375,0.2907871,1.54313E-05,0.1507264
7.375,-0.375,0.2906741,-2.15574E-05,0.1507626
7.4,-0.375,0.290574,-0.000057777,0.1507954
7.425,-0.375,0.2904866,-9.32103E-05,0.1508248
7.45,-0.375,0.2904116,-0.000127842,0.1508507
7.475,-0.375,0.2903489,-0.000161662,0.150873
7.5,-0.375,0.2902982,-0.000194658,0.1508919
7.525,-0.375,0.2902592,-0.00022682,0.1509072
7.55,-0.375,0.2902316,-0.00025814,0.150919
7.575,-0.375,0.2902154,-0.000288613,0.1509273
7.6,-0.375,0.2902101,-0.000318236,0.150932
7.625,-0.375,0.2902155,-0.000347005,0.1509331
7.65,-0.375,0.2902314,-0.000374918,0.1509306
7.675,-0.375,0.2902575,-0.000401974,0.1509245
7.7,-0.375,0.2902935,-0.000428175,0.1509149
7.725,-0.375,0.2903392,-0.000453524,0.1509016
7.75,-0.375,0.2903942,-0.000478023,0.1508848
7.775,-0.375,0.2904584,-0.000501677,0.1508644
7.8,-0.375,0.2905315,-0.000524489,0.1508405
7.825,-0.375,0.2906131,-0.000546467,0.1508129
7.85,-0.375,0.2907031,-0.000567618,0.1507818
7.875,-0.375,0.2908011,-0.00058795,0.1507472
7.9,-0.375,0.290907,-0.00060747,0.1507089
7.925,-0.375,0.2910203,-0.000626188,0.1506672
7.95,-0.375,0.2911409,-0.000644114,0.150622
7.975,-0.375,0.2912686,-0.000661258,0.1505732
8,-0.375,0.291403,-0.000677631,0.1505209
8.025,-0.375,0.2915439,-0.000693245,0.1504652
8.05,-0.375,0.2916911,-0.000708111,0.150406
8.075,-0.375,0.2918443,-0.000722243,0.1503434
8.1,-0.375,0.2920033,-0.000735652,0.1502773
8.125,-0.375,0.2921678,-0.000748352,0.1502079
8.15,-0.375,0.2923376,-0.000760356,0.1501351
8.175,-0.375,0.2925124,-0.000771678,0.1500589
8.2,-0.375,0.2926921,-0.000782332,0.1499794
8.225,-0.375,0.2928764,-0.000792332,0.1498965
8.25,-0.375,0.2930651,-0.000801693,0.1498104
8.275,-0.375,0.293258,-0.000810428,0.149721
8.3,-0.375,0.2934548,-0.000818553,0.1496284
8.325,-0.375,0.2936553,-0.000826082,0.1495326
8.35,-0.375,0.2938595,-0.00083303,0.1494335
8.375,-0.375,0.294067,-0.000839411,0.1493313
8.4,-0.375,0.2942777,-0.000845242,0.1492261
8.425,-0.375,0.2944913,-0.000850536,0.1491177
8.45,-0.375,0.2947077,-0.000855309,0.1490062
8.475,-0.375,0.2949267,-0.000859574,0.1488916
8.5,-0.375,0.2951481,-0.000863348,0.1487741
8.525,-0.375,0.2953718,-0.000866644,0.1486536
8.55,-0.375,0.2955976,-0.000869478,0.1485301
8.575,-0.375,0.2958252,-0.000871864,0.1484037
8.6,-0.375,0.2960547,-0.000873815,0.1482744
8.625,-0.375,0.2962858,-0.000875347,0.1481422
8.65,-0.375,0.2965184,-0.000876473,0.1480072
8.675,-0.375,0.2967522,-0.000877208,0.1478694
8.7,-0.375,0.2969873,-0.000877564,0.1477288
8.725,-0.375,0.2972234,-0.000877557,0.1475855
8.75,-0.375,0.2974604,-0.000877198,0.1474395
8.775,-0.375,0.2976982,-0.000876502,0.1472907
8.8,-0.375,0.2979366,-0.00087548,0.1471394
8.825,-0.375,0.2981756,-0.000874147,0.1469853
8.85,-0.375,0.2984151,-0.000872514,0.1468287
8.875,-0.375,0.2986549,-0.000870594,0.1466696
8.9,-0.375,0.2988948,-0.000868399,0.1465079
8.925,-0.375,0.2991349,-0.00086594,0.1463438
8.95,-0.375,0.299375,-0.000863229,0.1461771
8.975,-0.375,0.299615,-0.000860278,0.146008
9,-0.375,0.2998548,-0.000857098,0.1458365
9.025,-0.375,0.3000944,-0.0008537,0.1456626
9.05,-0.375,0.3003336,-0.000850093,0.1454864
9.075,-0.375,0.3005724,-0.000846288,0.1453079
9.1,-0.375,0.3008107,-0.000842296,0.1451271
9.125,-0.375,0.3010483,-0.000838127,0.144944
9.15,-0.375,0.3012854,-0.000833789,0.1447587
9.175,-0.375,0.3015217,-0.000829292,0.1445712
9.2,-0.375,0.3017572,-0.000824646,0.1443815
9.225,-0.375,0.3019919,-0.000819858,0.1441897
9.25,-0.375,0.3022257,-0.000814938,0.1439957
9.275,-0.375,0.3024586,-0.000809894,0.1437996
9.3,-0.375,0.3026904,-0.000804733,0.1436016
9.325,-0.375,0.3029211,-0.000799464,0.1434014
9.35,-0.375,0.3031508,-0.000794094,0.1431993
9.375,-0.375,0.3033792,-0.00078863,0.1429952
9.4,-0.375,0.3036065,-0.00078308,0.1427891
9.425,-0.375,0.3038326,-0.000777449,0.1425811
9.45,-0.375,0.3040574,-0.000771746,0.1423712
9.475,-0.375,0.3042808,-0.000765975,0.1421594
9.5,-0.375,0.304503,-0.000760144,0.1419457
9.525,-0.375,0.3047237,-0.000754258,0.1417303
9.55,-0.375,0.3049431,-0.000748323,0.141513
9.575,-0.375,0.305161,-0.000742344,0.1412939
9.6,-0.375,0.3053774,-0.000736326,0.1410731
9.625,-0.375,0.3055924,-0.000730275,0.1408506
9.65,-0.375,0.3058059,-0.000724195,0.1406264
9.675,-0.375,0.3060178,-0.000718091,0.1404005
9.7,-0.375,0.3062283,-0.000711968,0.1401728
9.725,-0.375,0.3064371,-0.000705829,0.1399436
9.75,-0.375,0.3066444,-0.000699678,0.1397127
9.775,-0.375,0.3068502,-0.000693521,0.1394803
9.8,-0.375,0.3070543,-0.000687359,0.1392462
9.825,-0.375,0.3072568,-0.000681197,0.1390107
9.85,-0.375,0.3074578,-0.000675039,0.1387735
9.875,-0.375,0.3076571,-0.000668886,0.1385349
9.9,-0.375,0.3078547,-0.000662744,0.1382948
9.925,-0.375,0.3080508,-0.000656613,0.1380532
9.95,-0.375,0.3082452,-0.000650497,0.1378101
9.975,-0.375,0.3084379,-0.000644399,0.1375656
10,-0.375,0.308629,-0.000638321,0.1373197
10.025,-0.375,0.3088185,-0.000632266,0.1370724
10.05,-0.375,0.3090063,-0.000626234,0.1368237
10.075,-0.375,0.3091925,-0.00062023,0.1365737
10.1,-0.375,0.309377,-0.000614254,0.1363223
10.125,-0.375,0.3095599,-0.000608308,0.1360696
10.15,-0.375,0.3097412,-0.000602395,0.1358155
10.175,-0.375,0.3099208,-0.000596515,0.1355602
10.2,-0.375,0.3100988,-0.00059067,0.1353036
10.225,-0.375,0.3102752,-0.000584862,0.1350457
10.25,-0.375,0.31045,-0.000579091,0.1347866
10.275,-0.375,0.3106231,-0.00057336,0.1345263
10.3,-0.375,0.3107946,-0.000567669,0.1342647
10.325,-0.375,0.3109646,-0.000562019,0.134002
10.35,-0.375,0.3111329,-0.000556411,0.133738
10.375,-0.375,0.3112996,-0.000550846,0.1334729
10.4,-0.375,0.3114648,-0.000545324,0.1332067
10.425,-0.375,0.3116284,-0.000539847,0.1329394
10.45,-0.375,0.3117905,-0.000534415,0.1326708
10.475,-0.375,0.311951,-0.000529029,0.1324012
10.5,-0.375,0.3121099,-0.000523688,0.1321305
10.525,-0.375,0.3122674,-0.000518395,0.1318587
10.55,-0.375,0.3124233,-0.000513148,0.1315858
10.575,-0.375,0.3125777,-0.000507948,0.1313119
10.6,-0.375,0.3127306,-0.000502796,0.1310369
10.625,-0.375,0.3128821,-0.000497691,0.1307609
10.65,-0.375,0.313032,-0.000492635,0.1304839
10.675,-0.375,0.3131805,-0.000487626,0.1302058
10.7,-0.375,0.3133276,-0.000482666,0.1299268
10.725,-0.375,0.3134732,-0.000477753,0.1296468
10.75,-0.375,0.3136173,-0.000472889,0.1293658
10.775,-0.375,0.3137601,-0.000468073,0.1290839
10.8,-0.375,0.3139014,-0.000463305,0.128801
